Gmt time,Open,High,Low,Close,Volume
19.08.2022 23:50:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 00:00:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 00:10:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 00:20:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 00:30:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 00:40:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 00:50:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 01:00:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 01:10:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 01:20:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 01:30:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 01:40:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 01:50:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 02:00:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 02:10:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 02:20:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 02:30:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 02:40:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 02:50:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 03:00:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 03:10:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 03:20:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 03:30:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 03:40:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 03:50:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 04:00:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 04:10:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 04:20:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 04:30:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 04:40:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 04:50:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 05:00:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 05:10:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 05:20:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 05:30:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 05:40:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 05:50:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 06:00:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 06:10:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 06:20:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 06:30:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 06:40:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 06:50:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 07:00:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 07:10:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 07:20:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 07:30:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 07:40:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 07:50:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 08:00:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 08:10:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 08:20:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 08:30:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 08:40:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 08:50:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 09:00:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 09:10:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 09:20:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 09:30:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 09:40:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 09:50:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 10:00:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 10:10:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 10:20:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 10:30:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 10:40:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 10:50:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 11:00:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 11:10:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 11:20:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 11:30:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 11:40:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 11:50:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 12:00:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 12:10:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 12:20:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 12:30:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 12:40:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 12:50:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 13:00:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 13:10:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 13:20:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 13:30:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 13:40:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 13:50:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 14:00:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 14:10:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 14:20:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 14:30:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 14:40:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 14:50:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 15:00:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 15:10:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 15:20:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 15:30:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 15:40:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 15:50:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 16:00:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 16:10:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 16:20:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 16:30:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 16:40:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 16:50:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 17:00:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 17:10:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 17:20:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 17:30:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 17:40:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 17:50:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 18:00:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 18:10:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 18:20:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 18:30:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 18:40:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 18:50:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 19:00:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 19:10:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 19:20:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 19:30:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 19:40:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 19:50:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 20:00:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 20:10:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 20:20:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 20:30:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 20:40:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 20:50:00.000,136.976,136.976,136.976,136.976,0
21.08.2022 21:00:00.000,136.945,136.945,136.888,136.893,25.580000000000005
21.08.2022 21:10:00.000,136.892,136.892,136.888,136.892,15.329999999999998
21.08.2022 21:20:00.000,136.892,136.892,136.889,136.889,6.25
21.08.2022 21:30:00.000,136.889,136.890,136.889,136.890,11.68
21.08.2022 21:40:00.000,136.890,136.890,136.883,136.884,25.07
21.08.2022 21:50:00.000,136.883,136.884,136.876,136.876,26.999999999999996
21.08.2022 22:00:00.000,136.866,136.891,136.834,136.891,460.5900000000001
21.08.2022 22:10:00.000,136.885,137.028,136.875,136.930,1377.66
21.08.2022 22:20:00.000,136.927,136.977,136.922,136.936,1085.41
21.08.2022 22:30:00.000,136.936,136.954,136.884,136.921,1125.37
21.08.2022 22:40:00.000,136.922,136.965,136.889,136.945,1015.18
21.08.2022 22:50:00.000,136.946,137.043,136.946,137.012,1174.4899999999998
21.08.2022 23:00:00.000,137.012,137.024,136.936,136.955,1923.1999999999998
21.08.2022 23:10:00.000,136.955,137.054,136.947,137.041,2331.19
21.08.2022 23:20:00.000,137.038,137.060,136.994,137.000,1677.78
21.08.2022 23:30:00.000,137.001,137.048,136.995,137.044,2239.29
21.08.2022 23:40:00.000,137.036,137.084,137.006,137.034,2807.43
21.08.2022 23:50:00.000,137.034,137.054,137.006,137.032,1967.5800000000002
22.08.2022 16:00:00.000,137.581,137.593,137.499,137.499,0.0019103899999999973
22.08.2022 16:10:00.000,137.498,137.522,137.457,137.484,0.0013911799999999999
22.08.2022 16:20:00.000,137.485,137.485,137.410,137.437,0.0018565199999999954
22.08.2022 16:30:00.000,137.438,137.475,137.367,137.390,0.00213669
22.08.2022 16:40:00.000,137.386,137.466,137.386,137.430,0.001994659999999997
22.08.2022 16:50:00.000,137.427,137.468,137.420,137.458,0.0010316700000000012
23.08.2022 03:00:00.000,137.289,137.321,137.260,137.282,0.0010367900000000003
23.08.2022 03:10:00.000,137.284,137.344,137.280,137.317,0.0013049799999999962
23.08.2022 03:20:00.000,137.317,137.329,137.231,137.237,0.0010664600000000008
23.08.2022 03:30:00.000,137.237,137.261,137.183,137.190,0.0018067599999999997
23.08.2022 03:40:00.000,137.193,137.251,137.186,137.230,0.0015169299999999977
23.08.2022 03:50:00.000,137.231,137.243,137.199,137.209,0.0019009999999999982
23.08.2022 04:00:00.000,137.210,137.215,137.149,137.182,0.0010645200000000015
23.08.2022 04:10:00.000,137.183,137.197,137.108,137.194,0.001617670000000002
23.08.2022 04:20:00.000,137.196,137.261,137.184,137.250,0.0014462999999999956
23.08.2022 04:30:00.000,137.251,137.274,137.244,137.254,0.0014317599999999996
23.08.2022 04:40:00.000,137.252,137.263,137.212,137.248,0.0010471699999999946
23.08.2022 04:50:00.000,137.249,137.296,137.237,137.292,0.001457489999999997
23.08.2022 21:00:00.000,136.797,136.855,136.797,136.824,0.000027499999999999994
23.08.2022 21:10:00.000,136.825,136.825,136.794,136.808,0.0001099400000000001
23.08.2022 21:20:00.000,136.790,136.806,136.763,136.773,0.0030369399999999663
23.08.2022 21:30:00.000,136.773,136.778,136.766,136.775,0.005047399999999923
23.08.2022 21:40:00.000,136.775,136.785,136.748,136.760,0.000599379999999998
23.08.2022 21:50:00.000,136.760,136.771,136.746,136.762,0.0005257799999999993
24.08.2022 06:00:00.000,136.652,136.739,136.648,136.700,0.004204599999999948
24.08.2022 06:10:00.000,136.701,136.730,136.651,136.666,0.002652309999999973
24.08.2022 06:20:00.000,136.668,136.750,136.668,136.706,0.0017931000000000021
24.08.2022 06:30:00.000,136.706,136.787,136.684,136.723,0.002461029999999983
24.08.2022 06:40:00.000,136.724,136.796,136.724,136.785,0.002119299999999987
24.08.2022 06:50:00.000,136.786,136.792,136.624,136.656,0.0026160399999999953
24.08.2022 10:00:00.000,136.473,136.531,136.460,136.473,0.002205869999999994
24.08.2022 10:10:00.000,136.471,136.498,136.399,136.441,0.0015603299999999917
24.08.2022 10:20:00.000,136.440,136.610,136.440,136.601,0.0018748700000000005
24.08.2022 10:30:00.000,136.602,136.673,136.581,136.655,0.0018179799999999949
24.08.2022 10:40:00.000,136.655,136.731,136.617,136.731,0.001966149999999991
24.08.2022 10:50:00.000,136.730,136.799,136.710,136.778,0.0023149399999999824
24.08.2022 23:00:00.000,137.089,137.146,137.083,137.144,0.0015683800000000012
24.08.2022 23:10:00.000,137.144,137.151,137.115,137.133,0.0011006900000000012
24.08.2022 23:20:00.000,137.133,137.138,137.085,137.108,0.001953100000000005
24.08.2022 23:30:00.000,137.108,137.117,137.079,137.087,0.0008516300000000013
24.08.2022 23:40:00.000,137.087,137.097,137.039,137.091,0.0011535500000000008
24.08.2022 23:50:00.000,137.090,137.108,137.069,137.106,0.00130098
25.08.2022 04:00:00.000,136.817,136.823,136.759,136.791,0.0024599199999999913
25.08.2022 04:10:00.000,136.788,136.853,136.773,136.836,0.00204695
25.08.2022 04:20:00.000,136.835,136.836,136.736,136.743,0.002182369999999997
25.08.2022 04:30:00.000,136.743,136.768,136.698,136.730,0.0018572899999999932
25.08.2022 04:40:00.000,136.730,136.751,136.607,136.633,0.001480219999999998
25.08.2022 04:50:00.000,136.633,136.677,136.622,136.663,0.0017926800000000018
25.08.2022 10:00:00.000,136.464,136.541,136.444,136.525,0.0017179700000000053
25.08.2022 10:10:00.000,136.527,136.568,136.523,136.565,0.0020037700000000063
25.08.2022 10:20:00.000,136.566,136.567,136.529,136.545,0.0013983200000000024
25.08.2022 10:30:00.000,136.544,136.552,136.509,136.520,0.0017285500000000051
25.08.2022 10:40:00.000,136.520,136.533,136.447,136.522,0.0022543799999999877
25.08.2022 10:50:00.000,136.524,136.549,136.450,136.541,0.001433900000000002
25.08.2022 19:00:00.000,136.460,136.519,136.460,136.518,0.00129173
25.08.2022 19:10:00.000,136.518,136.536,136.508,136.516,0.0010007800000000012
25.08.2022 19:20:00.000,136.513,136.521,136.489,136.518,0.0008140200000000004
25.08.2022 19:30:00.000,136.518,136.544,136.514,136.520,0.0009993399999999992
25.08.2022 19:40:00.000,136.518,136.547,136.517,136.528,0.0009202099999999996
25.08.2022 19:50:00.000,136.529,136.561,136.517,136.520,0.0016470799999999983
26.08.2022 15:00:00.000,137.305,137.305,137.133,137.171,0.0061636299999999495
26.08.2022 15:10:00.000,137.169,137.298,137.168,137.250,0.005794239999999956
26.08.2022 15:20:00.000,137.250,137.461,137.233,137.233,0.005670159999999956
26.08.2022 15:30:00.000,137.233,137.287,137.125,137.138,0.005337159999999924
26.08.2022 15:40:00.000,137.138,137.138,136.973,137.064,0.004905949999999948
26.08.2022 15:50:00.000,137.060,137.085,136.910,137.078,0.0038562399999999683
26.08.2022 17:00:00.000,137.338,137.420,137.309,137.408,0.002871279999999998
26.08.2022 17:10:00.000,137.406,137.463,137.387,137.456,0.003852819999999993
26.08.2022 17:20:00.000,137.456,137.460,137.389,137.397,0.0021585600000000025
26.08.2022 17:30:00.000,137.396,137.417,137.343,137.354,0.002198490000000005
26.08.2022 17:40:00.000,137.354,137.368,137.303,137.314,0.0018678800000000006
26.08.2022 17:50:00.000,137.314,137.348,137.294,137.343,0.0012231400000000015
28.08.2022 23:00:00.000,137.884,137.955,137.819,137.954,0.002530150000000002
28.08.2022 23:10:00.000,137.954,138.000,137.952,137.996,0.0026807799999999855
28.08.2022 23:20:00.000,137.996,138.151,137.987,138.089,0.003940639999999998
28.08.2022 23:30:00.000,138.090,138.220,138.043,138.168,0.003194249999999998
28.08.2022 23:40:00.000,138.168,138.201,138.110,138.135,0.0018703500000000033
28.08.2022 23:50:00.000,138.137,138.182,138.137,138.171,0.0016648999999999985
29.08.2022 10:00:00.000,138.604,138.643,138.555,138.575,0.0028059599999999906
29.08.2022 10:10:00.000,138.577,138.585,138.479,138.490,0.0017094500000000002
29.08.2022 10:20:00.000,138.492,138.508,138.419,138.444,0.0027594899999999916
29.08.2022 10:30:00.000,138.441,138.492,138.409,138.451,0.00329560999999998
29.08.2022 10:40:00.000,138.450,138.450,138.368,138.388,0.0030706199999999736
29.08.2022 10:50:00.000,138.388,138.517,138.371,138.516,0.0023043799999999965
29.08.2022 23:00:00.000,138.713,138.773,138.713,138.748,0.0010361099999999996
29.08.2022 23:10:00.000,138.748,138.752,138.727,138.738,0.0009267300000000016
29.08.2022 23:20:00.000,138.739,138.742,138.681,138.712,0.0011609200000000026
29.08.2022 23:30:00.000,138.710,138.721,138.667,138.683,0.0006663099999999997
29.08.2022 23:40:00.000,138.681,138.688,138.622,138.674,0.0019523700000000036
29.08.2022 23:50:00.000,138.674,138.674,138.591,138.655,0.0017002
30.08.2022 14:00:00.000,138.388,138.605,138.388,138.569,0.007107999999999835
30.08.2022 14:10:00.000,138.569,138.755,138.513,138.742,0.005386969999999941
30.08.2022 14:20:00.000,138.740,138.797,138.686,138.783,0.004638819999999928
30.08.2022 14:30:00.000,138.783,138.929,138.772,138.882,0.00626130999999986
30.08.2022 14:40:00.000,138.878,139.006,138.874,138.888,0.0050900599999999345
30.08.2022 14:50:00.000,138.888,139.082,138.882,138.895,0.006663419999999913
31.08.2022 00:00:00.000,138.769,138.797,138.633,138.692,4656.09
31.08.2022 00:10:00.000,138.692,138.703,138.590,138.592,3566.19
31.08.2022 00:20:00.000,138.591,138.630,138.560,138.581,2433.3399999999992
31.08.2022 00:30:00.000,138.581,138.600,138.447,138.524,2491.37
31.08.2022 00:40:00.000,138.524,138.539,138.467,138.523,2761.52
31.08.2022 00:50:00.000,138.519,138.654,138.511,138.630,4542.510000000001
31.08.2022 01:00:00.000,138.628,138.659,138.489,138.528,2918.19
31.08.2022 01:10:00.000,138.530,138.591,138.500,138.542,2282.25
31.08.2022 01:20:00.000,138.542,138.592,138.496,138.524,2043.8200000000002
31.08.2022 01:30:00.000,138.524,138.571,138.516,138.553,2587.31
31.08.2022 01:40:00.000,138.554,138.649,138.522,138.619,2990.2599999999998
31.08.2022 01:50:00.000,138.620,138.631,138.554,138.561,1735.0200000000004
31.08.2022 02:00:00.000,138.561,138.605,138.554,138.580,1692.5800000000002
31.08.2022 02:10:00.000,138.581,138.601,138.534,138.535,1563.51
31.08.2022 02:20:00.000,138.534,138.554,138.479,138.550,1842.4700000000003
31.08.2022 02:30:00.000,138.550,138.552,138.493,138.494,1479.46
31.08.2022 02:40:00.000,138.488,138.513,138.425,138.499,2412.3100000000004
31.08.2022 02:50:00.000,138.492,138.544,138.475,138.529,1488.17
31.08.2022 03:00:00.000,138.527,138.548,138.472,138.537,1983.6000000000001
31.08.2022 03:10:00.000,138.537,138.573,138.533,138.564,1561.38
31.08.2022 03:20:00.000,138.564,138.591,138.549,138.571,1496.52
31.08.2022 03:30:00.000,138.573,138.610,138.566,138.591,1175.9099999999999
31.08.2022 03:40:00.000,138.591,138.610,138.567,138.568,1619.7500000000002
31.08.2022 03:50:00.000,138.569,138.630,138.551,138.602,1749.28
31.08.2022 04:00:00.000,138.602,138.630,138.545,138.565,1536.2599999999998
31.08.2022 04:10:00.000,138.563,138.583,138.552,138.557,606.12
31.08.2022 04:20:00.000,138.557,138.559,138.507,138.513,736.4699999999999
31.08.2022 04:30:00.000,138.514,138.532,138.334,138.477,2985.8
31.08.2022 04:40:00.000,138.477,138.493,138.447,138.465,1103.51
31.08.2022 04:50:00.000,138.465,138.486,138.440,138.476,1077.52
31.08.2022 05:00:00.000,138.476,138.491,138.414,138.420,1234.38
31.08.2022 05:10:00.000,138.419,138.473,138.412,138.467,1930.7799999999997
31.08.2022 05:20:00.000,138.467,138.493,138.438,138.444,2065.12
31.08.2022 05:30:00.000,138.444,138.483,138.423,138.483,2138.19
31.08.2022 05:40:00.000,138.479,138.484,138.425,138.445,1254.56
31.08.2022 05:50:00.000,138.446,138.458,138.378,138.426,2513.18
31.08.2022 06:00:00.000,138.425,138.480,138.402,138.455,4126.83
31.08.2022 06:10:00.000,138.456,138.530,138.441,138.505,2408.88
31.08.2022 06:20:00.000,138.506,138.532,138.482,138.486,2046.44
31.08.2022 06:30:00.000,138.487,138.501,138.448,138.457,1857.79
31.08.2022 06:40:00.000,138.458,138.466,138.328,138.345,2936.19
31.08.2022 06:50:00.000,138.345,138.427,138.293,138.320,3494.5600000000004
31.08.2022 07:00:00.000,138.323,138.417,138.276,138.406,3410.7900000000004
31.08.2022 07:10:00.000,138.406,138.466,138.366,138.440,3072.1700000000005
