Gmt time,Open,High,Low,Close,Volume
09.05.2023 23:50:00.000,1.26241,1.26255,1.26230,1.26238,533.01
10.05.2023 00:00:00.000,1.26238,1.26290,1.26232,1.26280,0.0006807499999999971
10.05.2023 00:10:00.000,1.26279,1.26303,1.26272,1.26303,0.000709229999999996
10.05.2023 00:20:00.000,1.26303,1.26312,1.26269,1.26270,0.0008324899999999973
10.05.2023 00:30:00.000,1.26267,1.26282,1.26255,1.26263,0.000898899999999995
10.05.2023 00:40:00.000,1.26263,1.26272,1.26248,1.26261,0.0006301599999999973
10.05.2023 00:50:00.000,1.26260,1.26303,1.26256,1.26280,0.00047654000000000115
10.05.2023 01:00:00.000,1.26281,1.26342,1.26281,1.26332,0.0004013200000000008
10.05.2023 01:10:00.000,1.26331,1.26331,1.26297,1.26304,0.0005073999999999991
10.05.2023 01:20:00.000,1.26303,1.26331,1.26302,1.26308,0.0005849999999999997
10.05.2023 01:30:00.000,1.26308,1.26312,1.26261,1.26281,0.0010191699999999976
10.05.2023 01:40:00.000,1.26284,1.26302,1.26265,1.26293,0.0004766700000000043
10.05.2023 01:50:00.000,1.26293,1.26316,1.26269,1.26283,0.0005685200000000011
10.05.2023 02:00:00.000,1.26284,1.26296,1.26278,1.26282,0.0006362399999999992
10.05.2023 02:10:00.000,1.26284,1.26292,1.26252,1.26261,0.0004270699999999997
10.05.2023 02:20:00.000,1.26259,1.26290,1.26259,1.26273,0.000727029999999998
10.05.2023 02:30:00.000,1.26275,1.26282,1.26260,1.26265,0.0008625999999999974
10.05.2023 02:40:00.000,1.26264,1.26280,1.26260,1.26274,0.0003320099999999994
10.05.2023 02:50:00.000,1.26273,1.26279,1.26259,1.26271,0.0004601400000000001
10.05.2023 05:00:00.000,1.26214,1.26228,1.26199,1.26210,0.0004949899999999998
10.05.2023 05:10:00.000,1.26210,1.26212,1.26171,1.26188,0.0006999300000000002
10.05.2023 05:20:00.000,1.26186,1.26198,1.26158,1.26159,0.0007292999999999986
10.05.2023 05:30:00.000,1.26160,1.26169,1.26122,1.26142,0.001300340000000001
10.05.2023 05:40:00.000,1.26142,1.26184,1.26110,1.26167,0.001314600000000009
10.05.2023 05:50:00.000,1.26169,1.26204,1.26160,1.26180,0.0005836300000000031
10.05.2023 07:00:00.000,1.26254,1.26387,1.26254,1.26354,0.0009727999999999925
10.05.2023 07:10:00.000,1.26352,1.26444,1.26348,1.26391,0.0007955300000000028
10.05.2023 07:20:00.000,1.26392,1.26392,1.26358,1.26365,0.0007179100000000032
10.05.2023 07:30:00.000,1.26365,1.26382,1.26304,1.26310,0.0007257899999999994
10.05.2023 07:40:00.000,1.26309,1.26342,1.26239,1.26251,0.0005649900000000015
10.05.2023 07:50:00.000,1.26256,1.26301,1.26191,1.26225,0.0009784499999999981
10.05.2023 09:00:00.000,1.26220,1.26231,1.26171,1.26172,0.0006657599999999979
10.05.2023 09:10:00.000,1.26173,1.26196,1.26143,1.26162,0.00057547
10.05.2023 09:20:00.000,1.26163,1.26256,1.26162,1.26250,0.0005466200000000017
10.05.2023 09:30:00.000,1.26250,1.26253,1.26200,1.26209,0.0007254799999999984
10.05.2023 09:40:00.000,1.26209,1.26247,1.26191,1.26237,0.0004742999999999988
10.05.2023 09:50:00.000,1.26236,1.26256,1.26200,1.26222,0.00053928
10.05.2023 11:00:00.000,1.26099,1.26113,1.26024,1.26039,0.0006742899999999996
10.05.2023 11:10:00.000,1.26041,1.26076,1.26022,1.26071,0.0006716000000000039
10.05.2023 11:20:00.000,1.26071,1.26101,1.26040,1.26081,0.0006831600000000021
10.05.2023 11:30:00.000,1.26078,1.26080,1.26041,1.26061,0.0004190300000000014
10.05.2023 11:40:00.000,1.26062,1.26085,1.26042,1.26083,0.0005691500000000046
10.05.2023 11:50:00.000,1.26084,1.26084,1.26026,1.26072,0.0005713999999999999
10.05.2023 17:00:00.000,1.26200,1.26209,1.26147,1.26195,0.0010280199999999962
10.05.2023 17:10:00.000,1.26193,1.26199,1.26158,1.26190,0.0007082499999999978
10.05.2023 17:20:00.000,1.26189,1.26210,1.26121,1.26135,0.0011482200000000036
10.05.2023 17:30:00.000,1.26132,1.26138,1.26066,1.26069,0.0007584700000000031
10.05.2023 17:40:00.000,1.26070,1.26121,1.26062,1.26116,0.0006984600000000001
10.05.2023 17:50:00.000,1.26117,1.26161,1.26103,1.26137,0.0006353300000000004
10.05.2023 19:00:00.000,1.26223,1.26252,1.26203,1.26234,0.0005241300000000027
10.05.2023 19:10:00.000,1.26235,1.26265,1.26235,1.26260,0.00043356000000000313
10.05.2023 19:20:00.000,1.26263,1.26296,1.26263,1.26284,0.0005596800000000016
10.05.2023 19:30:00.000,1.26285,1.26303,1.26270,1.26300,0.000312630000000001
10.05.2023 19:40:00.000,1.26301,1.26310,1.26274,1.26279,0.0003109799999999997
10.05.2023 19:50:00.000,1.26276,1.26276,1.26244,1.26255,0.0006688199999999991
10.05.2023 21:00:00.000,1.26236,1.26236,1.26177,1.26217,0.0001278
10.05.2023 21:10:00.000,1.26217,1.26271,1.26182,1.26212,0.00022430999999999986
10.05.2023 21:20:00.000,1.26212,1.26222,1.26212,1.26222,0.00001921000000000001
10.05.2023 21:30:00.000,1.26222,1.26233,1.26220,1.26222,0.00022860000000000005
10.05.2023 21:40:00.000,1.26223,1.26230,1.26219,1.26227,0.001862099999999989
10.05.2023 21:50:00.000,1.26225,1.26230,1.26219,1.26224,0.003995550000000057
11.05.2023 03:00:00.000,1.26215,1.26247,1.26209,1.26234,0.002509959999999998
11.05.2023 03:10:00.000,1.26233,1.26240,1.26213,1.26230,0.00230601000000001
11.05.2023 03:20:00.000,1.26231,1.26244,1.26222,1.26228,0.00197632000000001
11.05.2023 03:30:00.000,1.26226,1.26233,1.26191,1.26193,0.0016498400000000048
11.05.2023 03:40:00.000,1.26192,1.26208,1.26187,1.26189,0.0012450899999999984
11.05.2023 03:50:00.000,1.26189,1.26202,1.26168,1.26174,0.0005701099999999998
11.05.2023 05:00:00.000,1.26173,1.26196,1.26163,1.26192,0.00038553000000000095
11.05.2023 05:10:00.000,1.26190,1.26214,1.26180,1.26212,0.0007160499999999952
11.05.2023 05:20:00.000,1.26212,1.26217,1.26201,1.26210,0.000329040000000001
11.05.2023 05:30:00.000,1.26210,1.26220,1.26192,1.26216,0.0003781200000000006
11.05.2023 05:40:00.000,1.26217,1.26235,1.26205,1.26226,0.00038444999999999875
11.05.2023 05:50:00.000,1.26225,1.26227,1.26201,1.26223,0.0007640699999999967
11.05.2023 07:00:00.000,1.25902,1.25963,1.25795,1.25823,0.002144120000000026
11.05.2023 07:10:00.000,1.25824,1.25914,1.25727,1.25782,0.001924970000000007
11.05.2023 07:20:00.000,1.25783,1.25818,1.25726,1.25797,0.0015036000000000264
11.05.2023 07:30:00.000,1.25796,1.25815,1.25758,1.25810,0.0014157000000000204
11.05.2023 07:40:00.000,1.25810,1.25866,1.25789,1.25860,0.0008702499999999933
11.05.2023 07:50:00.000,1.25860,1.25860,1.25649,1.25656,0.0010856400000000108
11.05.2023 13:00:00.000,1.25853,1.25853,1.25565,1.25625,0.004311829999999933
11.05.2023 13:10:00.000,1.25619,1.25663,1.25498,1.25519,0.0024840299999999566
11.05.2023 13:20:00.000,1.25518,1.25550,1.25409,1.25430,0.003770409999999947
11.05.2023 13:30:00.000,1.25431,1.25466,1.25355,1.25359,0.0028085699999999417
11.05.2023 13:40:00.000,1.25359,1.25423,1.25288,1.25288,0.0017285900000000183
11.05.2023 13:50:00.000,1.25288,1.25288,1.25078,1.25082,0.002359599999999992
11.05.2023 15:00:00.000,1.25232,1.25246,1.25168,1.25181,0.0013002399999999888
11.05.2023 15:10:00.000,1.25179,1.25201,1.25162,1.25164,0.0010387999999999977
11.05.2023 15:20:00.000,1.25163,1.25174,1.25117,1.25126,0.0009343899999999937
11.05.2023 15:30:00.000,1.25126,1.25133,1.25014,1.25037,0.0009282599999999979
11.05.2023 15:40:00.000,1.25035,1.25065,1.24971,1.24973,0.0010779799999999949
11.05.2023 15:50:00.000,1.24973,1.25039,1.24962,1.24996,0.0007642299999999984
11.05.2023 17:00:00.000,1.25123,1.25148,1.25106,1.25118,0.0011492000000000021
11.05.2023 17:10:00.000,1.25116,1.25129,1.25084,1.25108,0.0005705800000000003
11.05.2023 17:20:00.000,1.25108,1.25120,1.25076,1.25100,0.0006369299999999975
11.05.2023 17:30:00.000,1.25099,1.25132,1.25078,1.25130,0.0002760199999999999
11.05.2023 17:40:00.000,1.25129,1.25131,1.25072,1.25082,0.0004604700000000038
11.05.2023 17:50:00.000,1.25081,1.25081,1.25045,1.25069,0.0007582900000000004
11.05.2023 23:00:00.000,1.25115,1.25119,1.25087,1.25098,0.0009342899999999979
11.05.2023 23:10:00.000,1.25102,1.25122,1.25102,1.25122,0.0002609999999999994
11.05.2023 23:20:00.000,1.25114,1.25115,1.25101,1.25105,0.0003151199999999998
11.05.2023 23:30:00.000,1.25103,1.25105,1.25069,1.25070,0.0001726299999999998
11.05.2023 23:40:00.000,1.25071,1.25081,1.25070,1.25081,0.0002294999999999991
11.05.2023 23:50:00.000,1.25082,1.25082,1.25067,1.25071,0.00022126
12.05.2023 01:00:00.000,1.25177,1.25179,1.25145,1.25155,0.0006213299999999999
12.05.2023 01:10:00.000,1.25154,1.25156,1.25132,1.25138,0.0006783300000000004
12.05.2023 01:20:00.000,1.25139,1.25139,1.25109,1.25109,0.00041884000000000224
12.05.2023 01:30:00.000,1.25104,1.25153,1.25104,1.25133,0.0005893499999999996
12.05.2023 01:40:00.000,1.25132,1.25156,1.25130,1.25154,0.0004302900000000037
12.05.2023 01:50:00.000,1.25154,1.25167,1.25143,1.25164,0.0003038400000000006
12.05.2023 03:00:00.000,1.25105,1.25109,1.25081,1.25093,0.0007805699999999912
12.05.2023 03:10:00.000,1.25093,1.25168,1.25093,1.25162,0.00038013000000000196
12.05.2023 03:20:00.000,1.25164,1.25182,1.25159,1.25173,0.0004002600000000022
12.05.2023 03:30:00.000,1.25172,1.25185,1.25160,1.25172,0.0004397100000000018
12.05.2023 03:40:00.000,1.25172,1.25213,1.25163,1.25213,0.00024020999999999917
12.05.2023 03:50:00.000,1.25212,1.25218,1.25198,1.25212,0.00019478999999999956
12.05.2023 09:00:00.000,1.25323,1.25359,1.25273,1.25293,0.0005684500000000025
12.05.2023 09:10:00.000,1.25293,1.25305,1.25238,1.25261,0.0006381900000000019
12.05.2023 09:20:00.000,1.25262,1.25341,1.25259,1.25335,0.0007690400000000027
12.05.2023 09:30:00.000,1.25339,1.25340,1.25231,1.25239,0.0010769200000000012
12.05.2023 09:40:00.000,1.25238,1.25251,1.25141,1.25181,0.0007951600000000002
12.05.2023 09:50:00.000,1.25181,1.25282,1.25170,1.25277,0.0006054400000000006
12.05.2023 11:00:00.000,1.25340,1.25355,1.25327,1.25351,0.0008190400000000015
12.05.2023 11:10:00.000,1.25351,1.25383,1.25241,1.25242,0.0009914200000000035
12.05.2023 11:20:00.000,1.25241,1.25292,1.25240,1.25242,0.0009529100000000104
12.05.2023 11:30:00.000,1.25242,1.25301,1.25231,1.25294,0.0009510300000000036
12.05.2023 11:40:00.000,1.25294,1.25294,1.25220,1.25260,0.0008926300000000006
12.05.2023 11:50:00.000,1.25262,1.25283,1.25180,1.25191,0.0005999800000000027
12.05.2023 13:00:00.000,1.25054,1.25197,1.25040,1.25141,0.0012442200000000016
12.05.2023 13:10:00.000,1.25143,1.25195,1.25133,1.25174,0.0010812299999999949
12.05.2023 13:20:00.000,1.25174,1.25193,1.25122,1.25166,0.001071289999999999
12.05.2023 13:30:00.000,1.25172,1.25186,1.25000,1.25003,0.0014664799999999857
12.05.2023 13:40:00.000,1.25001,1.25073,1.24959,1.25031,0.0012126700000000001
12.05.2023 13:50:00.000,1.25031,1.25124,1.25021,1.25102,0.0013727100000000107
12.05.2023 15:00:00.000,1.24701,1.24785,1.24676,1.24721,0.0015956300000000234
12.05.2023 15:10:00.000,1.24721,1.24744,1.24619,1.24665,0.001006059999999999
12.05.2023 15:20:00.000,1.24665,1.24723,1.24653,1.24674,0.0009970499999999935
12.05.2023 15:30:00.000,1.24670,1.24689,1.24614,1.24619,0.0005348300000000008
12.05.2023 15:40:00.000,1.24620,1.24633,1.24590,1.24596,0.0007686400000000009
12.05.2023 15:50:00.000,1.24597,1.24659,1.24581,1.24623,0.0007821100000000038
12.05.2023 19:00:00.000,1.24478,1.24495,1.24475,1.24485,0.0002592299999999996
12.05.2023 19:10:00.000,1.24484,1.24496,1.24475,1.24496,0.0004396500000000037
12.05.2023 19:20:00.000,1.24495,1.24508,1.24471,1.24476,0.0002620199999999993
12.05.2023 19:30:00.000,1.24478,1.24515,1.24478,1.24493,0.0002531699999999991
12.05.2023 19:40:00.000,1.24496,1.24505,1.24485,1.24495,0.00014768999999999964
12.05.2023 19:50:00.000,1.24493,1.24519,1.24487,1.24506,0.0002979000000000005
13.05.2023 00:00:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 00:10:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 00:20:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 00:30:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 00:40:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 00:50:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 01:00:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 01:10:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 01:20:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 01:30:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 01:40:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 01:50:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 02:00:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 02:10:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 02:20:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 02:30:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 02:40:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 02:50:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 03:00:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 03:10:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 03:20:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 03:30:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 03:40:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 03:50:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 04:00:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 04:10:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 04:20:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 04:30:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 04:40:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 04:50:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 05:00:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 05:10:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 05:20:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 05:30:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 05:40:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 05:50:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 06:00:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 06:10:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 06:20:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 06:30:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 06:40:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 06:50:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 07:00:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 07:10:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 07:20:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 07:30:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 07:40:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 07:50:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 08:00:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 08:10:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 08:20:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 08:30:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 08:40:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 08:50:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 09:00:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 09:10:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 09:20:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 09:30:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 09:40:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 09:50:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 10:00:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 10:10:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 10:20:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 10:30:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 10:40:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 10:50:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 11:00:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 11:10:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 11:20:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 11:30:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 11:40:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 11:50:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 12:00:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 12:10:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 12:20:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 12:30:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 12:40:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 12:50:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 13:00:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 13:10:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 13:20:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 13:30:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 13:40:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 13:50:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 14:00:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 14:10:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 14:20:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 14:30:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 14:40:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 14:50:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 15:00:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 15:10:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 15:20:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 15:30:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 15:40:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 15:50:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 16:00:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 16:10:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 16:20:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 16:30:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 16:40:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 16:50:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 17:00:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 17:10:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 17:20:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 17:30:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 17:40:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 17:50:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 18:00:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 18:10:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 18:20:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 18:30:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 18:40:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 18:50:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 19:00:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 19:10:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 19:20:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 19:30:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 19:40:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 19:50:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 20:00:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 20:10:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 20:20:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 20:30:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 20:40:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 20:50:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 21:00:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 21:10:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 21:20:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 21:30:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 21:40:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 21:50:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 22:00:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 22:10:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 22:20:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 22:30:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 22:40:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 22:50:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 23:00:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 23:10:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 23:20:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 23:30:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 23:40:00.000,1.24437,1.24437,1.24437,1.24437,0
13.05.2023 23:50:00.000,1.24437,1.24437,1.24437,1.24437,0
14.05.2023 21:00:00.000,1.24542,1.24562,1.24463,1.24483,0.00014378999999999973
14.05.2023 21:10:00.000,1.24484,1.24532,1.24463,1.24484,0.0001330199999999998
14.05.2023 21:20:00.000,1.24466,1.24531,1.24463,1.24470,0.000025470000000000012
14.05.2023 21:30:00.000,1.24471,1.24532,1.24468,1.24478,0.00013829999999999978
14.05.2023 21:40:00.000,1.24480,1.24508,1.24472,1.24472,0.0003861300000000024
14.05.2023 21:50:00.000,1.24472,1.24494,1.24470,1.24485,0.0002780999999999998
15.05.2023 01:00:00.000,1.24500,1.24554,1.24500,1.24547,0.0006917699999999992
15.05.2023 01:10:00.000,1.24547,1.24583,1.24539,1.24578,0.0008665199999999974
15.05.2023 01:20:00.000,1.24580,1.24615,1.24568,1.24600,0.0007520399999999994
15.05.2023 01:30:00.000,1.24600,1.24649,1.24598,1.24620,0.001189109999999998
15.05.2023 01:40:00.000,1.24618,1.24629,1.24607,1.24614,0.000597930000000003
15.05.2023 01:50:00.000,1.24615,1.24660,1.24611,1.24649,0.0005172600000000015
15.05.2023 03:00:00.000,1.24525,1.24565,1.24514,1.24565,0.0006623700000000034
15.05.2023 03:10:00.000,1.24565,1.24577,1.24558,1.24576,0.0005286899999999985
