Gmt time,Open,High,Low,Close,Volume
24.03.2023 03:20:00.000,130.534,130.569,130.510,130.554,1514.15
24.03.2023 03:30:00.000,130.557,130.564,130.435,130.449,2331.97
24.03.2023 03:40:00.000,130.451,130.460,130.383,130.393,3086.8
24.03.2023 03:50:00.000,130.394,130.407,130.248,130.335,3244.5399999999995
24.03.2023 04:00:00.000,130.336,130.439,130.309,130.393,3306.92
24.03.2023 04:10:00.000,130.393,130.395,130.319,130.351,3629.2499999999995
24.03.2023 04:20:00.000,130.352,130.384,130.278,130.363,4894.500000000001
24.03.2023 04:30:00.000,130.362,130.409,130.336,130.363,3254.9100000000008
24.03.2023 04:40:00.000,130.362,130.385,130.210,130.244,3807.28
24.03.2023 04:50:00.000,130.242,130.258,130.072,130.100,5827.650000000001
24.03.2023 05:00:00.000,130.101,130.192,130.070,130.163,4397.570000000001
24.03.2023 05:10:00.000,130.163,130.163,130.053,130.146,4019.8200000000006
24.03.2023 05:20:00.000,130.146,130.206,130.102,130.202,4426.93
24.03.2023 05:30:00.000,130.202,130.225,130.151,130.154,2565.05
24.03.2023 05:40:00.000,130.155,130.213,130.114,130.127,3861.2599999999998
24.03.2023 05:50:00.000,130.126,130.158,130.055,130.121,3252.2799999999997
24.03.2023 06:00:00.000,130.124,130.263,130.100,130.251,3339.51
24.03.2023 06:10:00.000,130.250,130.317,130.230,130.276,2457.4900000000002
24.03.2023 06:20:00.000,130.280,130.299,130.206,130.232,2566.91
24.03.2023 06:30:00.000,130.231,130.338,130.181,130.330,3322.36
24.03.2023 06:40:00.000,130.331,130.360,130.287,130.341,2503.23
24.03.2023 06:50:00.000,130.340,130.450,130.337,130.432,2744.58
24.03.2023 07:00:00.000,130.432,130.475,130.364,130.397,5798.81
24.03.2023 07:10:00.000,130.397,130.454,130.372,130.394,5137.32
24.03.2023 07:20:00.000,130.393,130.477,130.359,130.406,5615.22
24.03.2023 07:30:00.000,130.404,130.414,130.263,130.343,6454.34
24.03.2023 07:40:00.000,130.343,130.352,130.263,130.272,5473.4
24.03.2023 07:50:00.000,130.273,130.348,130.239,130.253,6544.330000000001
24.03.2023 08:00:00.000,130.252,130.289,130.020,130.032,10379.16
24.03.2023 08:10:00.000,130.035,130.108,129.989,130.085,9595.87
24.03.2023 08:20:00.000,130.085,130.249,129.932,130.225,9526.0901
24.03.2023 08:30:00.000,130.226,130.269,130.081,130.084,10007.980000000001
24.03.2023 08:40:00.000,130.085,130.104,129.924,129.992,11366.5298
24.03.2023 08:50:00.000,129.992,130.153,129.961,130.075,9260.9199
24.03.2023 09:00:00.000,130.076,130.184,129.948,130.149,8532.34
24.03.2023 09:10:00.000,130.149,130.200,130.050,130.052,6822.4800000000005
24.03.2023 09:20:00.000,130.056,130.059,129.871,129.950,7416.040000000001
24.03.2023 09:30:00.000,129.951,129.957,129.679,129.740,9099.1299
24.03.2023 09:40:00.000,129.740,129.812,129.671,129.777,9505.0901
24.03.2023 09:50:00.000,129.778,129.852,129.716,129.760,8211.24
24.03.2023 10:00:00.000,129.760,129.799,129.638,129.732,10448.5201
24.03.2023 10:10:00.000,129.731,129.897,129.666,129.893,9125.2001
24.03.2023 10:20:00.000,129.894,129.977,129.804,129.887,10394.5099
24.03.2023 10:30:00.000,129.887,129.950,129.833,129.886,8445.130000000001
24.03.2023 10:40:00.000,129.885,130.006,129.870,129.967,7129.5199999999995
24.03.2023 10:50:00.000,129.968,129.995,129.850,129.886,7149.15
24.03.2023 11:00:00.000,129.885,129.971,129.806,129.962,8417.68
24.03.2023 11:10:00.000,129.961,130.102,129.944,130.056,6146.17
24.03.2023 11:20:00.000,130.056,130.120,129.982,130.033,5725.39
24.03.2023 11:30:00.000,130.033,130.155,130.020,130.085,7294.86
24.03.2023 11:40:00.000,130.084,130.107,129.987,130.002,5263.99
24.03.2023 11:50:00.000,130.002,130.017,129.948,130.006,5909.9000000000015
24.03.2023 12:00:00.000,130.006,130.054,129.870,129.920,6507.11
24.03.2023 12:10:00.000,129.920,130.015,129.881,129.904,6138.48
24.03.2023 12:20:00.000,129.904,129.990,129.879,129.970,5995.540000000001
24.03.2023 12:30:00.000,129.972,130.172,129.844,130.104,7843.849999999999
24.03.2023 12:40:00.000,130.103,130.106,129.975,130.003,6852.919999999999
24.03.2023 12:50:00.000,130.003,130.253,129.999,130.161,7288.349999999999
24.03.2023 13:00:00.000,130.161,130.169,130.046,130.061,6304.690000000001
24.03.2023 13:10:00.000,130.061,130.223,130.054,130.202,5196.58
24.03.2023 13:20:00.000,130.201,130.408,130.069,130.333,6547.120000000001
24.03.2023 13:30:00.000,130.334,130.351,130.189,130.271,11799.500199999999
24.03.2023 13:40:00.000,130.268,130.610,130.212,130.360,12055.140000000001
24.03.2023 13:50:00.000,130.358,130.576,130.346,130.565,11783.729899999998
24.03.2023 14:00:00.000,130.565,130.734,130.439,130.456,11968.85
24.03.2023 14:10:00.000,130.456,130.475,130.388,130.456,9445.410000000002
24.03.2023 14:20:00.000,130.454,130.524,130.390,130.489,8803.570000000002
24.03.2023 14:30:00.000,130.490,130.642,130.485,130.545,8224.92
24.03.2023 14:40:00.000,130.546,130.546,130.397,130.407,7706.839999999999
24.03.2023 14:50:00.000,130.404,130.501,130.388,130.463,6351.53
24.03.2023 15:00:00.000,130.462,130.474,130.328,130.344,6054.72
24.03.2023 15:10:00.000,130.346,130.395,130.272,130.395,5689.98
24.03.2023 15:20:00.000,130.393,130.483,130.341,130.374,7087.34
24.03.2023 15:30:00.000,130.375,130.468,130.321,130.459,5245.920000000001
24.03.2023 15:40:00.000,130.459,130.655,130.456,130.614,6836.09
24.03.2023 15:50:00.000,130.616,130.640,130.520,130.634,6467.26
24.03.2023 16:00:00.000,130.636,130.793,130.621,130.664,8459.640000000001
24.03.2023 16:10:00.000,130.663,130.706,130.564,130.598,5236.66
24.03.2023 16:20:00.000,130.598,130.714,130.594,130.713,4696.09
24.03.2023 16:30:00.000,130.714,130.751,130.669,130.749,5686.61
24.03.2023 16:40:00.000,130.749,130.895,130.714,130.847,5411.48
24.03.2023 16:50:00.000,130.849,130.861,130.746,130.769,4676.65
24.03.2023 17:00:00.000,130.769,130.819,130.696,130.721,4538.389999999999
24.03.2023 17:10:00.000,130.723,130.784,130.689,130.723,3142.7
24.03.2023 17:20:00.000,130.722,130.817,130.698,130.799,4459.999999999999
24.03.2023 17:30:00.000,130.800,130.826,130.709,130.749,4226.33
24.03.2023 17:40:00.000,130.754,130.795,130.647,130.655,5106.200000000001
24.03.2023 17:50:00.000,130.655,130.718,130.646,130.695,3473.0299999999997
24.03.2023 18:00:00.000,130.692,130.791,130.691,130.785,3602.24
24.03.2023 18:10:00.000,130.785,130.859,130.780,130.797,3733.7000000000003
24.03.2023 18:20:00.000,130.798,130.830,130.731,130.771,3917.58
24.03.2023 18:30:00.000,130.771,130.771,130.696,130.732,3711.55
24.03.2023 18:40:00.000,130.735,130.765,130.672,130.716,3654.5000000000005
24.03.2023 18:50:00.000,130.715,130.757,130.694,130.717,3638.94
24.03.2023 19:00:00.000,130.721,130.765,130.666,130.690,2692.2599999999998
24.03.2023 19:10:00.000,130.689,130.754,130.684,130.724,1676.1100000000001
24.03.2023 19:20:00.000,130.724,130.820,130.720,130.740,3054.9900000000002
24.03.2023 19:30:00.000,130.745,130.757,130.703,130.716,2915.53
24.03.2023 19:40:00.000,130.716,130.741,130.704,130.729,2841.61
24.03.2023 19:50:00.000,130.728,130.751,130.700,130.749,2716.13
24.03.2023 20:00:00.000,130.750,130.767,130.740,130.749,1407.7000000000003
24.03.2023 20:10:00.000,130.749,130.773,130.726,130.773,628.64
24.03.2023 20:20:00.000,130.773,130.781,130.732,130.749,473.4599999999999
24.03.2023 20:30:00.000,130.748,130.753,130.712,130.714,648.87
24.03.2023 20:40:00.000,130.715,130.742,130.702,130.740,618.02
24.03.2023 20:50:00.000,130.740,130.746,130.686,130.697,1395.6
24.03.2023 21:00:00.000,130.697,130.697,130.697,130.697,0
24.03.2023 21:10:00.000,130.697,130.697,130.697,130.697,0
24.03.2023 21:20:00.000,130.697,130.697,130.697,130.697,0
24.03.2023 21:30:00.000,130.697,130.697,130.697,130.697,0
24.03.2023 21:40:00.000,130.697,130.697,130.697,130.697,0
24.03.2023 21:50:00.000,130.697,130.697,130.697,130.697,0
24.03.2023 22:00:00.000,130.697,130.697,130.697,130.697,0
24.03.2023 22:10:00.000,130.697,130.697,130.697,130.697,0
24.03.2023 22:20:00.000,130.697,130.697,130.697,130.697,0
24.03.2023 22:30:00.000,130.697,130.697,130.697,130.697,0
24.03.2023 22:40:00.000,130.697,130.697,130.697,130.697,0
24.03.2023 22:50:00.000,130.697,130.697,130.697,130.697,0
24.03.2023 23:00:00.000,130.697,130.697,130.697,130.697,0
24.03.2023 23:10:00.000,130.697,130.697,130.697,130.697,0
24.03.2023 23:20:00.000,130.697,130.697,130.697,130.697,0
24.03.2023 23:30:00.000,130.697,130.697,130.697,130.697,0
24.03.2023 23:40:00.000,130.697,130.697,130.697,130.697,0
24.03.2023 23:50:00.000,130.697,130.697,130.697,130.697,0
27.03.2023 04:00:00.000,130.590,130.596,130.537,130.544,0.0013617600000000061
27.03.2023 04:10:00.000,130.544,130.603,130.523,130.574,0.0023524000000000023
27.03.2023 04:20:00.000,130.575,130.615,130.496,130.598,0.004592499999999968
27.03.2023 04:30:00.000,130.599,130.642,130.587,130.600,0.0032027499999999734
27.03.2023 04:40:00.000,130.600,130.645,130.589,130.603,0.0027483399999999798
27.03.2023 04:50:00.000,130.604,130.710,130.601,130.705,0.0022038900000000057
27.03.2023 09:00:00.000,131.073,131.154,131.057,131.133,0.0047895100000000315
27.03.2023 09:10:00.000,131.132,131.210,131.101,131.209,0.006044470000000046
27.03.2023 09:20:00.000,131.209,131.355,131.190,131.303,0.0064067400000000704
27.03.2023 09:30:00.000,131.303,131.414,131.268,131.365,0.0069345000000001905
27.03.2023 09:40:00.000,131.367,131.407,131.313,131.391,0.00756926000000019
27.03.2023 09:50:00.000,131.390,131.485,131.369,131.475,0.008330890000000138
27.03.2023 22:00:00.000,131.538,131.560,131.528,131.537,0.0007994099999999977
27.03.2023 22:10:00.000,131.539,131.549,131.501,131.504,0.0011240099999999993
27.03.2023 22:20:00.000,131.504,131.511,131.503,131.509,0.0005355599999999981
27.03.2023 22:30:00.000,131.509,131.510,131.472,131.480,0.0019569700000000054
27.03.2023 22:40:00.000,131.482,131.495,131.463,131.466,0.002438840000000007
27.03.2023 22:50:00.000,131.466,131.486,131.454,131.463,0.008430700000000036
28.03.2023 00:00:00.000,131.235,131.238,131.069,131.083,5381.030000000001
28.03.2023 00:10:00.000,131.084,131.108,131.036,131.051,4574.99
28.03.2023 00:20:00.000,131.051,131.079,130.976,130.998,4598.41
28.03.2023 00:30:00.000,130.998,131.006,130.851,130.873,5573.08
28.03.2023 00:40:00.000,130.871,130.922,130.832,130.889,4518.9
28.03.2023 00:50:00.000,130.889,130.924,130.621,130.787,8426.279999999999
28.03.2023 01:00:00.000,130.787,130.888,130.778,130.875,6118.41
28.03.2023 01:10:00.000,130.874,130.887,130.713,130.772,6804.639999999999
28.03.2023 01:20:00.000,130.774,130.794,130.660,130.702,6616.879999999999
28.03.2023 01:30:00.000,130.706,130.722,130.617,130.709,5737.95
28.03.2023 01:40:00.000,130.711,130.726,130.562,130.678,6199.49
28.03.2023 01:50:00.000,130.677,130.763,130.651,130.750,4255.96
28.03.2023 02:00:00.000,130.750,130.805,130.748,130.755,3406.5099999999998
28.03.2023 02:10:00.000,130.756,130.786,130.713,130.784,2810.71
28.03.2023 02:20:00.000,130.784,130.835,130.781,130.808,2091.24
28.03.2023 02:30:00.000,130.808,130.808,130.671,130.672,3066.7299999999996
28.03.2023 02:40:00.000,130.673,130.763,130.670,130.700,2268.48
28.03.2023 02:50:00.000,130.701,130.738,130.664,130.672,2584.3
28.03.2023 03:00:00.000,130.673,130.702,130.622,130.652,3065.7499999999995
28.03.2023 03:10:00.000,130.652,130.694,130.629,130.691,1886.4899999999998
28.03.2023 03:20:00.000,130.690,130.692,130.613,130.623,1621.53
28.03.2023 03:30:00.000,130.625,130.658,130.550,130.587,1969.52
28.03.2023 03:40:00.000,130.586,130.629,130.562,130.628,1436.5499999999997
28.03.2023 03:50:00.000,130.628,130.685,130.569,130.581,2572.33
28.03.2023 04:00:00.000,130.580,130.604,130.529,130.590,2689.5200000000004
28.03.2023 04:10:00.000,130.589,130.645,130.538,130.639,2893.9599999999996
28.03.2023 04:20:00.000,130.639,130.692,130.606,130.662,3249.16
28.03.2023 04:30:00.000,130.661,130.681,130.625,130.653,2494.89
28.03.2023 04:40:00.000,130.652,130.666,130.568,130.589,3292.57
28.03.2023 04:50:00.000,130.589,130.635,130.589,130.616,4107.96
28.03.2023 05:00:00.000,130.617,130.645,130.589,130.603,3689.1
28.03.2023 05:10:00.000,130.604,130.634,130.502,130.506,4431.5599999999995
28.03.2023 05:20:00.000,130.505,130.653,130.502,130.651,3879.5499999999997
28.03.2023 05:30:00.000,130.651,130.669,130.597,130.659,3239.46
28.03.2023 05:40:00.000,130.658,130.670,130.625,130.639,3727.0899999999997
28.03.2023 05:50:00.000,130.640,130.717,130.605,130.696,3179.8199999999997
28.03.2023 06:00:00.000,130.697,130.803,130.697,130.783,6482.710000000001
28.03.2023 06:10:00.000,130.783,130.937,130.772,130.858,6702.780000000001
28.03.2023 06:20:00.000,130.858,130.960,130.855,130.960,5252.42
28.03.2023 06:30:00.000,130.959,131.048,130.958,130.987,8300.769900000001
28.03.2023 06:40:00.000,130.985,131.020,130.904,130.921,5787.93
28.03.2023 06:50:00.000,130.920,130.932,130.841,130.896,5613.5599999999995
28.03.2023 07:00:00.000,130.895,131.042,130.890,130.942,9823.2699
28.03.2023 07:10:00.000,130.943,131.071,130.900,131.066,10055.68
28.03.2023 07:20:00.000,131.067,131.069,130.926,130.982,9353.89
28.03.2023 07:30:00.000,130.983,131.112,130.934,131.106,9181.650000000001
28.03.2023 07:40:00.000,131.108,131.242,131.105,131.193,9354.2198
28.03.2023 07:50:00.000,131.195,131.226,131.141,131.159,7814.08
28.03.2023 08:00:00.000,131.160,131.221,131.138,131.208,7312.92
28.03.2023 08:10:00.000,131.210,131.240,131.164,131.211,5961.030000000001
28.03.2023 08:20:00.000,131.211,131.243,131.145,131.204,4773.83
28.03.2023 08:30:00.000,131.201,131.293,131.182,131.246,5291.05
28.03.2023 08:40:00.000,131.246,131.257,131.134,131.134,6788.32
28.03.2023 08:50:00.000,131.133,131.185,131.039,131.047,7449.160000000001
28.03.2023 09:00:00.000,131.048,131.182,131.045,131.128,4872.2300000000005
28.03.2023 09:10:00.000,131.126,131.128,131.038,131.088,3768.2799999999997
28.03.2023 09:20:00.000,131.089,131.165,131.046,131.141,3136.37
28.03.2023 09:30:00.000,131.142,131.164,131.062,131.097,4559.47
28.03.2023 09:40:00.000,131.096,131.126,130.901,130.935,4862.72
28.03.2023 09:50:00.000,130.936,130.991,130.873,130.885,6474.549999999999
28.03.2023 10:00:00.000,130.884,130.929,130.836,130.899,5747.129999999999
28.03.2023 10:10:00.000,130.898,130.990,130.897,130.990,4369.410000000001
28.03.2023 10:20:00.000,130.990,131.045,130.944,131.037,4430.02
28.03.2023 10:30:00.000,131.036,131.050,130.970,130.973,4768.639999999999
28.03.2023 10:40:00.000,130.971,130.975,130.882,130.890,4075.54
28.03.2023 10:50:00.000,130.889,130.976,130.886,130.956,4740.29
28.03.2023 11:00:00.000,130.955,131.010,130.950,131.010,4160.41
28.03.2023 11:10:00.000,131.010,131.036,130.989,131.022,5376.84
28.03.2023 11:20:00.000,131.023,131.114,131.023,131.068,3889.470000000001
28.03.2023 11:30:00.000,131.070,131.071,131.004,131.010,3405.2000000000003
28.03.2023 11:40:00.000,131.009,131.025,130.920,130.943,2829.9599999999996
28.03.2023 11:50:00.000,130.943,130.960,130.777,130.808,3714.0199999999995
28.03.2023 12:00:00.000,130.807,130.823,130.702,130.757,6265.259999999999
28.03.2023 12:10:00.000,130.754,130.776,130.664,130.667,6569.7300000000005
28.03.2023 12:20:00.000,130.667,130.681,130.611,130.656,7555.479999999999
28.03.2023 12:30:00.000,130.656,130.671,130.405,130.487,9809.309899999998
28.03.2023 12:40:00.000,130.492,130.685,130.491,130.650,7983.46
28.03.2023 12:50:00.000,130.650,130.719,130.645,130.654,6716.2300000000005
28.03.2023 13:00:00.000,130.653,130.814,130.651,130.783,8498.3498
28.03.2023 13:10:00.000,130.784,130.810,130.728,130.744,6581.88
28.03.2023 13:20:00.000,130.743,130.939,130.720,130.934,6729.289999999998
28.03.2023 13:30:00.000,130.935,130.935,130.785,130.800,10980.32
28.03.2023 13:40:00.000,130.798,131.064,130.793,131.040,8227.55
28.03.2023 13:50:00.000,131.039,131.061,130.921,130.934,7601.139999999999
28.03.2023 14:00:00.000,130.932,131.141,130.927,131.070,8702.290099999998
28.03.2023 14:10:00.000,131.072,131.169,131.058,131.162,6272.790000000001
28.03.2023 14:20:00.000,131.161,131.181,131.103,131.148,6574.03
28.03.2023 14:30:00.000,131.149,131.149,130.942,130.984,6444.39
28.03.2023 14:40:00.000,130.984,131.063,130.940,130.975,6961.859900000001
28.03.2023 14:50:00.000,130.976,131.011,130.925,130.985,6431.37
28.03.2023 15:00:00.000,130.985,131.118,130.906,131.064,6586.74
28.03.2023 15:10:00.000,131.064,131.088,131.004,131.056,4560.21
28.03.2023 15:20:00.000,131.056,131.070,130.970,130.972,3693.1099999999997
28.03.2023 15:30:00.000,130.971,131.001,130.857,130.911,4427.18
28.03.2023 15:40:00.000,130.911,130.961,130.908,130.922,2738.8200000000006
28.03.2023 15:50:00.000,130.923,130.977,130.893,130.975,2563.15
28.03.2023 16:00:00.000,130.974,130.986,130.913,130.966,2898.94
28.03.2023 16:10:00.000,130.966,131.003,130.944,131.000,2889.72
28.03.2023 16:20:00.000,131.000,131.030,130.968,131.019,2145.19
28.03.2023 16:30:00.000,131.018,131.028,130.996,131.012,2224.94
28.03.2023 16:40:00.000,131.012,131.030,130.994,131.013,2672.7999999999997
28.03.2023 16:50:00.000,131.013,131.017,130.941,130.957,2594.6
28.03.2023 17:00:00.000,130.956,130.958,130.823,130.831,3716.5399999999995
28.03.2023 17:10:00.000,130.831,130.840,130.772,130.781,2674.2899999999995
28.03.2023 17:20:00.000,130.781,130.825,130.737,130.747,2043.53
28.03.2023 17:30:00.000,130.747,130.790,130.663,130.663,2803.94
28.03.2023 17:40:00.000,130.663,130.682,130.623,130.634,2211.5099999999998
28.03.2023 17:50:00.000,130.634,130.637,130.568,130.621,4183.6900000000005
28.03.2023 18:00:00.000,130.622,130.691,130.613,130.631,2459.85
28.03.2023 18:10:00.000,130.630,130.732,130.621,130.723,1828.56
28.03.2023 18:20:00.000,130.722,130.749,130.702,130.736,1164.21
28.03.2023 18:30:00.000,130.735,130.759,130.721,130.751,2264.8199999999997
28.03.2023 18:40:00.000,130.749,130.780,130.715,130.737,1710.8699999999997
28.03.2023 18:50:00.000,130.738,130.809,130.729,130.782,2691.9400000000005
28.03.2023 19:00:00.000,130.783,130.800,130.754,130.785,2087.86
28.03.2023 19:10:00.000,130.781,130.793,130.759,130.767,1304.6000000000001
28.03.2023 19:20:00.000,130.768,130.773,130.741,130.749,1302.91
28.03.2023 19:30:00.000,130.750,130.765,130.712,130.741,1559.95
28.03.2023 19:40:00.000,130.741,130.749,130.670,130.716,1623.0200000000002
28.03.2023 19:50:00.000,130.716,130.803,130.716,130.797,1679.9299999999998
28.03.2023 20:00:00.000,130.799,130.855,130.787,130.838,1424.47
28.03.2023 20:10:00.000,130.838,130.873,130.814,130.872,265.97999999999996
28.03.2023 20:20:00.000,130.870,130.878,130.845,130.866,431.15999999999997
28.03.2023 20:30:00.000,130.868,130.878,130.850,130.860,262.11
28.03.2023 20:40:00.000,130.860,130.926,130.854,130.923,395.4699999999999
28.03.2023 20:50:00.000,130.925,130.950,130.820,130.823,922.35
28.03.2023 21:00:00.000,130.821,130.887,130.821,130.886,608.16
28.03.2023 21:10:00.000,130.886,130.899,130.870,130.899,964.4999999999999
28.03.2023 21:20:00.000,130.899,130.924,130.898,130.909,1398
28.03.2023 21:30:00.000,130.909,130.912,130.906,130.908,1667.4
28.03.2023 21:40:00.000,130.907,130.908,130.861,130.883,874.6800000000001
28.03.2023 21:50:00.000,130.886,130.886,130.837,130.843,2952
28.03.2023 22:00:00.000,130.843,130.869,130.803,130.836,2332.5299999999997
28.03.2023 22:10:00.000,130.837,130.838,130.773,130.790,2098.5599999999995
